True_Label	Predict_Label	Probability
1	1	0.9961146
0	0	0.093810685
1	1	0.99774474
1	1	0.9291297
0	0	0.04110861
0	0	0.28256378
0	0	0.048747346
1	1	0.92045176
0	0	0.023412354
0	0	0.02793495
0	0	0.02943171
0	0	0.010953136
0	0	0.05124998
0	0	0.10340148
0	0	0.04666048
0	0	0.031872407
0	0	0.09645872
0	0	0.0137415
0	0	0.05045233
1	0	0.30749246
0	1	0.610991
0	0	0.023235366
0	0	0.08439994
0	0	0.21188056
1	1	0.77547944
0	0	0.015696032
0	0	0.1866327
0	0	0.021247447
0	0	0.026191244
0	1	0.65094644
1	1	0.9994955
1	1	0.9990764
0	0	0.03633339
0	0	0.012751414
0	0	0.027503759
1	1	0.99937624
0	0	0.0154669415
0	0	0.15065268
0	1	0.9152481
1	1	0.8972241
0	0	0.12714046
1	1	0.99005973
0	0	0.020235866
0	0	0.020133737
0	0	0.4890695
0	0	0.037043247
1	1	0.92378247
0	0	0.014015967
0	0	0.023004435
0	0	0.010846917
0	0	0.1086041
0	0	0.17761153
0	0	0.20203108
1	0	0.31065893
1	1	0.9608892
0	0	0.095104896
1	1	0.98723143
0	0	0.15488115
0	1	0.6465205
0	0	0.02445732
1	1	0.9990826
0	1	0.9592054
0	0	0.2538936
1	1	0.9388527
0	0	0.010871998
0	0	0.04249451
0	0	0.017959932
1	0	0.35739097
0	0	0.07905855
0	0	0.011999642
1	1	0.99745387
0	0	0.044413906
0	0	0.015142394
0	0	0.013668843
0	0	0.024277885
0	0	0.009150234
1	1	0.9946736
1	1	0.99960595
1	1	0.9755839
0	0	0.017457077
0	0	0.011578286
0	0	0.033151146
0	0	0.018311376
0	0	0.014191143
1	1	0.9938488
0	0	0.3490005
0	0	0.016129723
1	0	0.4524103
0	0	0.42056996
0	0	0.41736108
0	0	0.21825145
1	1	0.77529794
1	0	0.30974406
1	1	0.99675417
0	0	0.012145135
0	0	0.36258325
0	0	0.026199995
0	0	0.19136691
0	0	0.017733354
0	0	0.028730575
1	1	0.9992685
0	0	0.02961334
0	0	0.019428454
0	0	0.065910965
0	0	0.034291953
0	0	0.4585149
0	0	0.112675875
0	0	0.014445988
0	0	0.013801618
0	0	0.014879868
0	0	0.14243582
0	0	0.013649242
1	1	0.9427304
0	0	0.035465974
0	0	0.0928773
0	0	0.01310578
0	0	0.16423017
0	0	0.09185737
0	0	0.11353112
0	0	0.011847327
0	0	0.01716545
1	1	0.9300637
0	0	0.016325284
0	0	0.028611036
1	1	0.9996898
0	0	0.011772713
0	0	0.15963599
0	1	0.516209
0	0	0.081376374
1	1	0.9885249
0	0	0.014636995
0	0	0.021111129
0	0	0.22869578
1	1	0.98418486
0	0	0.47935742
0	0	0.108247995
1	1	0.9949224
0	0	0.012832855
1	1	0.84174925
0	1	0.9016158
0	0	0.05725237
1	1	0.77777284
1	1	0.9993849
0	0	0.013748384
1	0	0.083435714
0	0	0.014158234
0	0	0.01457263
1	1	0.99958575
0	1	0.9305089
0	0	0.01593656
0	0	0.025969
0	0	0.010446927
0	0	0.014149725
0	0	0.02975174
0	0	0.23372912
1	1	0.51226985
0	0	0.044336822
0	0	0.028961238
0	0	0.033002988
0	0	0.0097769275
0	0	0.028619997
0	0	0.065689236
0	0	0.104172535
1	0	0.066790275
0	0	0.14323197
0	0	0.044050153
0	0	0.031211378
1	1	0.99974805
0	0	0.11472071
1	0	0.2861508
0	0	0.016737726
1	1	0.97832537
0	0	0.017850466
0	0	0.13066153
1	1	0.5596419
0	0	0.027302194
1	1	0.6434011
0	0	0.12814288
1	1	0.9995682
0	0	0.023810795
1	1	0.96978503
0	0	0.015360075
0	0	0.024370676
1	0	0.39043236
1	0	0.23024735
0	0	0.016109232
0	0	0.023339495
1	1	0.9568656
1	1	0.96376824
1	1	0.7768868
0	0	0.10941672
0	0	0.4417106
1	1	0.85041577
0	0	0.39791003
0	0	0.060904216
0	0	0.033534404
1	1	0.99950635
0	0	0.016246554
0	0	0.16909386
1	1	0.99954396
0	0	0.016389135
0	0	0.014092371
0	0	0.045587316
0	0	0.012889306
0	0	0.015602859
0	0	0.057055846
0	1	0.5155525
0	0	0.094867244
0	0	0.016969793
0	0	0.012770697
0	0	0.015245289
0	1	0.6489511
0	0	0.0125603415
0	0	0.01746931
1	0	0.13809954
0	0	0.016563823
0	0	0.115242496
0	0	0.019923743
0	0	0.015534142
0	0	0.01256956
1	1	0.5521694
1	0	0.25554472
0	0	0.011540496
0	0	0.03981625
0	0	0.48000252
1	1	0.90826297
0	0	0.015591518
0	0	0.13511214
0	0	0.04844114
0	0	0.019866567
0	0	0.021589996
0	0	0.013817526
0	0	0.014234549
1	1	0.99958014
0	0	0.15251733
0	0	0.03278239
1	0	0.23272443
0	0	0.012382057
0	0	0.0490177
0	0	0.039155845
0	0	0.009962806
1	1	0.9825788
1	1	0.82818484
0	0	0.017660785
1	1	0.8616919
0	0	0.06520867
0	0	0.0133158015
0	0	0.19841039
0	0	0.01263535
0	0	0.011400042
0	0	0.026214818
0	0	0.009256729
1	1	0.71488756
0	0	0.020352481
0	0	0.022411453
1	0	0.011391433
0	0	0.015092535
1	1	0.9799533
0	0	0.24060434
0	0	0.014258625
0	0	0.09974773
0	0	0.016865911
0	0	0.02807366
1	1	0.562466
0	1	0.94998974
0	1	0.6484852
1	1	0.64722204
0	0	0.03715576
1	1	0.964124
0	0	0.01685436
0	0	0.013305186
0	0	0.010652005
1	1	0.96415097
0	0	0.011541513
1	1	0.9958911
1	1	0.99966663
0	0	0.014740465
0	0	0.013448611
0	1	0.63561404
0	0	0.01084533
0	0	0.033706903
0	0	0.031651966
0	0	0.02907175
0	0	0.013949928
0	0	0.018427717
0	0	0.27356216
0	0	0.014050013
0	0	0.018125104
0	0	0.0145927565
0	0	0.017824423
0	0	0.054213524
0	1	0.7941363
1	1	0.9746469
1	1	0.9995191
0	0	0.02565
1	0	0.31540555
1	0	0.41127715
0	0	0.041662306
0	0	0.017103856
0	0	0.34834978
0	0	0.3473898
1	1	0.999554
1	0	0.024507545
0	0	0.014457099
1	1	0.9870003
0	0	0.01487392
0	0	0.12773237
0	0	0.07584311
0	0	0.024652256
0	0	0.017312633
1	1	0.9990556
0	0	0.13004169
0	0	0.2606394
0	0	0.07910174
0	0	0.1618856
0	0	0.16389379
1	1	0.7380605
0	0	0.0131065715
0	1	0.6166545
0	0	0.45470548
0	0	0.31723467
0	0	0.019026427
0	0	0.2840435
0	0	0.062045373
0	0	0.012824493
0	0	0.013790461
0	0	0.0706286
1	1	0.96411234
1	1	0.91916275
0	1	0.5373523
0	1	0.9695139
0	0	0.032172237
0	0	0.011141783
1	1	0.9116682
1	1	0.9505127
1	1	0.9847047
1	1	0.7012202
0	0	0.45988417
0	0	0.05530443
0	0	0.23239641
0	0	0.122432396
1	1	0.69081485
0	1	0.7695435
0	0	0.25812787
0	0	0.05136922
0	0	0.025479775
0	0	0.017170874
0	0	0.19855636
1	1	0.99922216
0	0	0.07951286
0	0	0.013875086
0	0	0.045006998
0	0	0.012094547
0	0	0.039244685
0	0	0.022055924
0	0	0.01658074
0	0	0.008865108
1	1	0.51775205
1	0	0.0067253252
1	1	0.98551977
0	0	0.10668442
1	1	0.9994644
0	0	0.0127664795
1	0	0.49017057
0	1	0.82531935
0	0	0.019940738
0	0	0.009640308
0	0	0.02425699
1	0	0.366624
0	0	0.05384936
1	1	0.99942195
0	0	0.01495301
0	0	0.028599404
0	0	0.28949508
0	0	0.25431812
0	0	0.020803675
1	1	0.9078758
0	1	0.923813
0	0	0.030402308
1	1	0.9996566
0	0	0.010139319
0	0	0.19600299
1	1	0.97221076
0	0	0.013999637
0	0	0.18874778
0	0	0.26692167
0	0	0.11350546
1	1	0.96392804
0	0	0.01614084
0	1	0.6164975
0	1	0.5768
0	1	0.6354521
0	0	0.043355066
1	1	0.9835762
0	0	0.013779971
0	1	0.79445153
0	0	0.013991591
0	0	0.0129134245
0	1	0.6894934
0	0	0.011858263
0	0	0.16166976
0	1	0.8777069
0	0	0.40519384
0	0	0.18798286
0	0	0.13161775
1	1	0.9949429
0	0	0.010587006
0	0	0.011074814
0	0	0.013355567
1	0	0.20078208
1	1	0.92325217
0	0	0.0829784
0	1	0.54435074
0	0	0.014463069
0	0	0.049943738
0	0	0.011143045
0	0	0.34313473
0	0	0.19611529
1	1	0.9994668
0	0	0.011935578
0	1	0.712594
0	0	0.01177241
0	0	0.029328506
0	0	0.015786456
0	0	0.016957887
0	0	0.017730534
1	1	0.5552242
1	1	0.99690783
0	0	0.10576189
0	0	0.019251449
0	0	0.30684185
0	0	0.021027504
1	1	0.9957453
0	1	0.7787397
1	1	0.79083437
0	0	0.04964029
0	0	0.01346172
0	0	0.35060978
1	1	0.99546593
0	0	0.059262816
1	1	0.90305805
1	0	0.2225012
1	1	0.9969566
0	1	0.7316692
0	0	0.0074777175
0	0	0.03353901
1	0	0.18411735
0	0	0.029051622
0	0	0.01131622
0	0	0.012942169
0	0	0.009979865
0	0	0.4269048
1	1	0.9976598
0	0	0.3593533
0	0	0.030517515
0	0	0.048446655
0	0	0.031752784
0	0	0.024147937
0	0	0.013322535
0	0	0.027099904
0	1	0.8623307
0	0	0.010974824
0	0	0.055977516
0	0	0.023822716
1	0	0.18328096
0	0	0.40895572
1	0	0.14699525
0	0	0.022250544
1	1	0.9362102
0	0	0.11782855
0	0	0.068944745
1	0	0.20997462
1	1	0.9969957
0	1	0.5278281
0	0	0.014649774
0	0	0.22235125
0	0	0.10490386
0	0	0.021124797
1	0	0.3282097
0	0	0.055414334
0	0	0.014533843
1	1	0.9916613
0	0	0.05392146
0	0	0.029265203
0	0	0.01215639
0	0	0.08466837
0	0	0.022623692
1	1	0.9924021
1	1	0.99965197
0	0	0.22365165
0	0	0.017637445
0	0	0.015178267
0	0	0.01736932
0	1	0.76735026
0	0	0.26267463
1	1	0.97070867
0	0	0.12216527
0	0	0.42635298
0	0	0.34649283
0	0	0.028118698
0	0	0.029689584
0	0	0.017351046
